sym,date,gap_pct,gap_bucket,level,level_val,entry_time,entry_price,ret_eod,TP1.0_SL0.5_result,TP1.0_SL0.5_ret,TP1.5_SL0.5_result,TP1.5_SL0.5_ret,TP2.0_SL1.0_result,TP2.0_SL1.0_ret
CRWD,2026-03-30,2.519,gap_2plus,PMH,385.94,09:39,385.9804,-1.57,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-04-01,1.608,gap_1_2,PDH,392.88,09:32,395.42,-0.534,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-04-08,3.944,gap_2plus,PMH,440.1,09:48,440.65,-3.191,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-04-15,2.136,gap_2plus,PMH,409.0,09:36,409.2,0.477,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-04-16,2.668,gap_2plus,PMH,420.97,09:37,421.04,-0.675,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-04-17,2.451,gap_2plus,PDH,425.77,09:33,426.89,-0.691,TP,1.0,SL,-0.5,SL,-1.0
CRWD,2026-04-21,1.581,gap_1_2,PMH,442.63,09:35,442.74,1.577,TP,1.0,TP,1.5,TP,2.0
CRWD,2026-04-22,1.247,gap_1_2,PMH,456.39,09:31,457.54,1.998,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-04-27,1.207,gap_1_2,PDH,451.045,09:44,451.145,0.761,TP,1.0,SL,-0.5,EOD,0.7614
CRWD,2026-05-01,1.802,gap_1_2,PMH,454.25,09:33,454.6,0.243,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-05-05,1.091,gap_1_2,BOTH,471.81,09:32,476.18,0.05,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2025-12-18,4.485,gap_2plus,PMH,67.89,10:28,68.09,-0.69,TP,1.0,SL,-0.5,SL,-1.0
CRWV,2025-12-22,2.497,gap_2plus,PMH,86.12,09:33,86.42,-1.851,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-01-02,3.225,gap_2plus,BOTH,73.675,09:36,74.16,6.944,SL,-0.5,SL,-0.5,TP,2.0
CRWV,2026-01-05,4.615,gap_2plus,PMH,83.52,09:32,83.76,-8.238,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-01-09,1.635,gap_1_2,PMH,78.55,09:36,78.635,2.016,TP,1.0,SL,-0.5,SL,-1.0
CRWV,2026-01-14,1.966,gap_1_2,PMH,89.25,09:33,90.1703,-0.444,TP,1.0,TP,1.5,TP,2.0
CRWV,2026-01-16,2.345,gap_2plus,PMH,98.21,10:11,98.35,2.827,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-01-22,3.7,gap_2plus,PDH,95.92,09:51,96.0,-4.478,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-01-27,5.444,gap_2plus,PMH,104.81,09:44,105.085,3.535,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-01-28,4.871,gap_2plus,PDH,111.79,09:43,111.795,-5.157,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-02-06,4.49,gap_2plus,PMH,79.38,09:38,80.01,12.423,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-02-25,1.733,gap_1_2,PMH,102.06,09:33,102.5033,-4.34,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-03-04,5.52,gap_2plus,PMH,78.65,09:57,78.75,0.935,SL,-0.5,SL,-0.5,TP,2.0
CRWV,2026-03-11,5.502,gap_2plus,PMH,79.5,09:36,79.61,3.002,TP,1.0,TP,1.5,TP,2.0
CRWV,2026-03-13,1.541,gap_1_2,PDH,82.38,09:34,82.41,-1.638,SL,-0.5,SL,-0.5,TP,2.0
CRWV,2026-03-16,5.934,gap_2plus,PDH,84.44,09:42,84.89,1.06,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-03-25,2.674,gap_2plus,PMH,85.65,09:36,85.9,2.014,SL,-0.5,SL,-0.5,TP,2.0
CRWV,2026-03-31,5.568,gap_2plus,PMH,73.427,09:33,73.4501,5.391,TP,1.0,SL,-0.5,TP,2.0
CRWV,2026-04-01,2.687,gap_2plus,PMH,79.77,09:32,80.1,-2.072,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-04-10,1.676,gap_1_2,PDH,94.96,09:36,95.405,6.818,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-04-13,2.272,gap_2plus,PMH,105.04,09:32,105.37,4.65,SL,-0.5,SL,-0.5,TP,2.0
CRWV,2026-04-14,4.153,gap_2plus,PDH,114.1,09:32,114.13,2.681,TP,1.0,TP,1.5,TP,2.0
CRWV,2026-04-15,2.253,gap_2plus,PDH,119.06,09:32,119.97,-1.059,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-04-22,2.736,gap_2plus,PDH,120.82,09:36,120.855,1.361,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-04-29,2.388,gap_2plus,PMH,108.7995,09:33,108.92,4.857,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-04-30,2.469,gap_2plus,PDH,115.47,09:40,115.7,-3.552,TP,1.0,TP,1.5,SL,-1.0
CRWV,2026-05-01,2.258,gap_2plus,PMH,114.9,09:33,115.26,3.227,SL,-0.5,SL,-0.5,TP,2.0
CRWV,2026-05-04,1.849,gap_1_2,PMH,123.0,09:32,123.15,1.868,TP,1.0,TP,1.5,TP,2.0
CRWV,2026-05-06,2.542,gap_2plus,PMH,136.65,09:35,137.325,0.521,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-05-13,4.779,gap_2plus,PDH,110.98,09:33,111.09,0.18,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-05-20,1.693,gap_1_2,PDH,101.31,10:16,101.97,-0.706,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-05-22,1.599,gap_1_2,PDH,108.44,09:36,108.6901,-2.972,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-05-28,3.557,gap_2plus,PDH,105.55,09:35,105.79,1.002,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-06-01,4.744,gap_2plus,PMH,117.0,09:31,117.75,6.021,TP,1.0,TP,1.5,TP,2.0
CRWV,2026-06-02,4.085,gap_2plus,PDH,127.8485,09:31,130.52,-8.612,TP,1.0,SL,-0.5,SL,-1.0
CRWV,2026-06-09,1.582,gap_1_2,PDH,104.3,09:31,104.89,-6.168,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-06-12,3.549,gap_2plus,PMH,102.59,10:38,102.6,-1.998,SL,-0.5,SL,-0.5,SL,-1.0
CRWV,2026-06-15,3.431,gap_2plus,PMH,107.55,09:34,107.75,-0.929,SL,-0.5,SL,-0.5,SL,-1.0
CSCO,2026-01-15,1.102,gap_1_2,PMH,75.32,09:32,75.36,-0.119,EOD,-0.1194,EOD,-0.1194,EOD,-0.1194
CSCO,2026-01-26,2.534,gap_2plus,PMH,76.55,09:40,76.635,0.502,SL,-0.5,SL,-0.5,EOD,0.5024
CSCO,2026-02-04,1.005,gap_1_2,PMH,84.0,09:35,84.1,-3.496,SL,-0.5,SL,-0.5,SL,-1.0
CSCO,2026-02-06,1.451,gap_1_2,PDH,83.305,09:31,83.62,1.387,SL,-0.5,SL,-0.5,EOD,1.3872
CSCO,2026-03-10,1.234,gap_1_2,PDH,77.56,09:59,77.58,0.18,TP,1.0,TP,1.5,EOD,0.1805
CSCO,2026-03-23,1.217,gap_1_2,PDH,79.04,10:19,79.065,-0.36,SL,-0.5,SL,-0.5,EOD,-0.3605
CSCO,2026-05-05,1.252,gap_1_2,PMH,93.73,09:32,93.81,0.533,EOD,0.533,EOD,0.533,EOD,0.533
CSCO,2026-05-12,1.033,gap_1_2,PDH,98.83,09:32,98.98,0.349,SL,-0.5,SL,-0.5,SL,-1.0
CSCO,2026-06-08,1.57,gap_1_2,PMH,123.51,10:01,123.53,0.534,TP,1.0,TP,1.5,TP,2.0
CTAS,2025-12-18,2.506,gap_2plus,PMH,195.5,09:47,195.52,-2.9,SL,-0.5,SL,-0.5,SL,-1.0
CTAS,2025-12-26,2.575,gap_2plus,PDH,191.54,09:53,191.57,-0.235,SL,-0.5,SL,-0.5,EOD,-0.2349
CTAS,2026-03-23,1.545,gap_1_2,PMH,183.19,10:46,183.24,-1.108,SL,-0.5,SL,-0.5,SL,-1.0
CTAS,2026-03-25,3.234,gap_2plus,PMH,184.16,09:33,184.74,-4.255,SL,-0.5,SL,-0.5,SL,-1.0
CTAS,2026-04-17,1.183,gap_1_2,PDH,178.74,09:48,178.83,0.212,TP,1.0,EOD,0.2125,EOD,0.2125
CTAS,2026-06-04,2.306,gap_2plus,PMH,179.0,09:43,179.07,0.519,SL,-0.5,SL,-0.5,EOD,0.5193
CVX,2026-01-21,1.028,gap_1_2,PMH,167.1816,09:31,167.21,-0.299,SL,-0.5,SL,-0.5,EOD,-0.299
CVX,2026-01-29,1.607,gap_1_2,PMH,173.49,09:34,173.87,-1.582,SL,-0.5,SL,-0.5,SL,-1.0
CVX,2026-03-02,1.917,gap_1_2,PDH,187.545,09:46,187.8,0.911,TP,1.0,EOD,0.9105,EOD,0.9105
CVX,2026-04-02,2.615,gap_2plus,PMH,203.7094,09:35,204.011,-2.491,SL,-0.5,SL,-0.5,SL,-1.0
CVX,2026-04-13,1.543,gap_1_2,PDH,190.96,09:33,191.19,0.282,SL,-0.5,SL,-0.5,EOD,0.2824
CVX,2026-04-28,1.867,gap_1_2,PMH,188.75,09:31,188.8,-0.236,SL,-0.5,SL,-0.5,SL,-1.0
CVX,2026-05-15,1.05,gap_1_2,PMH,188.9,09:37,189.295,0.948,SL,-0.5,SL,-0.5,EOD,0.9483
CVX,2026-05-21,1.27,gap_1_2,PMH,193.65,09:48,193.69,-1.368,SL,-0.5,SL,-0.5,SL,-1.0
CVX,2026-06-01,1.061,gap_1_2,PMH,184.74,09:40,185.06,0.421,TP,1.0,TP,1.5,EOD,0.4215
CVX,2026-06-10,1.317,gap_1_2,PDH,189.3829,09:31,189.465,0.198,SL,-0.5,SL,-0.5,EOD,0.1979
CVX,2026-06-11,1.038,gap_1_2,PMH,191.65,09:39,192.015,-3.242,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2025-12-18,1.261,gap_1_2,PDH,229.91,10:07,230.47,0.208,SL,-0.5,SL,-0.5,EOD,0.2083
DASH,2026-01-22,1.511,gap_1_2,PMH,209.64,10:02,210.3,-1.26,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2026-02-02,1.349,gap_1_2,PMH,208.0,09:33,208.31,-0.355,SL,-0.5,SL,-0.5,EOD,-0.3552
DASH,2026-02-06,1.607,gap_1_2,PMH,188.06,09:33,188.115,-3.043,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2026-02-25,1.168,gap_1_2,PMH,166.8,09:43,166.99,3.617,TP,1.0,TP,1.5,TP,2.0
DASH,2026-03-05,4.13,gap_2plus,PMH,185.65,10:27,185.94,-1.323,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2026-03-16,1.035,gap_1_2,PDH,165.08,09:35,165.6325,1.278,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2026-03-23,1.679,gap_1_2,PDH,158.9107,09:36,158.94,0.654,TP,1.0,TP,1.5,TP,2.0
DASH,2026-03-25,2.043,gap_2plus,PMH,158.33,09:32,158.66,-3.624,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2026-03-31,1.331,gap_1_2,PDH,149.8499,09:33,150.5,-0.256,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2026-04-01,1.542,gap_1_2,PDH,152.95,09:34,153.46,-1.948,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2026-04-15,1.107,gap_1_2,PDH,166.46,09:34,166.87,7.829,TP,1.0,TP,1.5,TP,2.0
DASH,2026-04-16,1.253,gap_1_2,PDH,180.96,09:34,181.37,-1.13,SL,-0.5,SL,-0.5,SL,-1.0
DASH,2026-04-17,3.246,gap_2plus,PMH,185.72,09:34,186.25,-1.251,TP,1.0,SL,-0.5,SL,-1.0
DASH,2026-04-27,1.131,gap_1_2,PMH,178.5,09:35,179.0625,-2.81,TP,1.0,SL,-0.5,SL,-1.0
DASH,2026-05-07,7.992,gap_2plus,PDH,172.5699,10:05,172.77,-0.77,TP,1.0,SL,-0.5,SL,-1.0
DASH,2026-06-01,1.381,gap_1_2,PMH,161.04,09:34,161.6256,1.958,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2025-12-22,1.432,gap_1_2,PDH,141.25,09:47,141.645,0.145,TP,1.0,EOD,0.1447,EOD,0.1447
DDOG,2026-01-22,3.767,gap_2plus,PMH,129.06,09:32,129.5,1.32,SL,-0.5,SL,-0.5,TP,2.0
DDOG,2026-01-27,3.369,gap_2plus,PMH,141.04,09:32,141.09,-2.02,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2026-01-28,1.027,gap_1_2,PMH,140.35,09:44,140.79,-0.149,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2026-02-09,3.035,gap_2plus,PDH,112.38,09:55,112.655,1.434,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2026-02-12,2.8,gap_2plus,BOTH,131.38,09:35,131.53,-4.106,TP,1.0,SL,-0.5,SL,-1.0
DDOG,2026-02-17,1.23,gap_1_2,PMH,126.9,09:31,127.67,-4.057,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2026-03-11,1.657,gap_1_2,PMH,124.18,09:32,124.405,2.496,TP,1.0,TP,1.5,TP,2.0
DDOG,2026-03-16,1.02,gap_1_2,PMH,125.99,10:51,126.21,0.293,TP,1.0,SL,-0.5,EOD,0.2932
DDOG,2026-03-25,1.876,gap_1_2,PMH,124.8416,09:32,125.44,-1.706,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2026-03-30,1.293,gap_1_2,PMH,116.1,09:31,116.41,-0.515,TP,1.0,TP,1.5,TP,2.0
DDOG,2026-04-01,2.127,gap_2plus,PDH,119.9353,10:07,119.99,-1.067,TP,1.0,SL,-0.5,SL,-1.0
DDOG,2026-04-08,4.634,gap_2plus,PMH,122.2,09:32,122.25,-4.703,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2026-04-15,2.442,gap_2plus,BOTH,113.16,09:33,114.82,5.461,TP,1.0,SL,-0.5,TP,2.0
DDOG,2026-04-17,2.641,gap_2plus,PMH,126.7,09:36,127.1,-0.378,TP,1.0,SL,-0.5,SL,-1.0
DDOG,2026-04-21,1.257,gap_1_2,PMH,131.5,09:41,131.59,-1.755,TP,1.0,TP,1.5,TP,2.0
DDOG,2026-05-01,4.766,gap_2plus,PMH,138.56,09:41,140.451,0.056,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2026-05-22,1.334,gap_1_2,PMH,220.27,10:13,220.395,0.864,SL,-0.5,SL,-0.5,EOD,0.8644
DDOG,2026-05-28,4.85,gap_2plus,PDH,226.48,10:48,226.595,-0.598,SL,-0.5,SL,-0.5,EOD,-0.598
DDOG,2026-05-29,3.778,gap_2plus,PMH,233.94,09:42,234.3825,5.605,TP,1.0,TP,1.5,TP,2.0
DDOG,2026-06-01,1.719,gap_1_2,PMH,259.93,09:46,260.62,6.496,SL,-0.5,SL,-0.5,SL,-1.0
DDOG,2026-06-15,2.658,gap_2plus,PDH,236.81,11:51,236.8996,-1.608,SL,-0.5,SL,-0.5,SL,-1.0
DE,2026-02-19,6.78,gap_2plus,PMH,633.54,09:36,634.59,4.373,TP,1.0,TP,1.5,TP,2.0
DE,2026-04-08,2.8,gap_2plus,PMH,599.99,10:12,600.1225,1.544,SL,-0.5,SL,-0.5,EOD,1.5443
DE,2026-06-02,3.497,gap_2plus,PMH,563.42,09:32,563.6544,2.817,SL,-0.5,SL,-0.5,SL,-1.0
DE,2026-06-15,1.136,gap_1_2,PMH,584.0,11:27,584.1,-1.498,SL,-0.5,SL,-0.5,SL,-1.0
DHR,2026-03-23,1.764,gap_1_2,PDH,191.28,09:36,191.57,-0.82,SL,-0.5,SL,-0.5,SL,-1.0
DHR,2026-03-31,1.533,gap_1_2,PMH,187.32,09:52,187.42,1.12,SL,-0.5,SL,-0.5,SL,-1.0
DHR,2026-04-08,2.528,gap_2plus,PMH,197.34,09:37,197.39,-0.578,SL,-0.5,SL,-0.5,SL,-1.0
DHR,2026-04-28,1.118,gap_1_2,PDH,181.45,09:33,181.61,-1.448,SL,-0.5,SL,-0.5,SL,-1.0
DHR,2026-05-06,1.197,gap_1_2,PMH,175.99,10:30,176.25,-0.806,SL,-0.5,SL,-0.5,SL,-1.0
DHR,2026-06-04,2.33,gap_2plus,PMH,183.87,09:36,184.28,1.254,TP,1.0,TP,1.5,EOD,1.2535
DLTR,2025-12-26,2.032,gap_2plus,PDH,122.59,09:33,122.9,0.846,TP,1.0,EOD,0.8462,EOD,0.8462
DLTR,2026-02-17,2.878,gap_2plus,PMH,130.0,09:33,130.49,-1.502,SL,-0.5,SL,-0.5,SL,-1.0
DLTR,2026-03-16,3.899,gap_2plus,PMH,111.22,09:34,111.5065,2.451,SL,-0.5,SL,-0.5,SL,-1.0
DLTR,2026-03-23,2.322,gap_2plus,PDH,106.92,09:32,107.025,1.126,TP,1.0,TP,1.5,TP,2.0
DLTR,2026-03-30,1.803,gap_1_2,PDH,107.39,09:43,107.42,-1.573,SL,-0.5,SL,-0.5,SL,-1.0
DLTR,2026-03-31,1.608,gap_1_2,PDH,108.96,09:39,109.4991,0.001,SL,-0.5,SL,-0.5,SL,-1.0
DLTR,2026-04-21,1.071,gap_1_2,PMH,108.85,09:50,109.07,-4.809,SL,-0.5,SL,-0.5,SL,-1.0
DLTR,2026-05-06,2.124,gap_2plus,PDH,95.735,09:59,95.86,0.647,TP,1.0,SL,-0.5,EOD,0.6468
DLTR,2026-06-02,1.5,gap_1_2,PMH,112.43,09:42,112.64,-2.912,SL,-0.5,SL,-0.5,SL,-1.0
DLTR,2026-06-04,2.071,gap_2plus,PMH,114.0,09:31,114.055,-4.143,SL,-0.5,SL,-0.5,SL,-1.0
DLTR,2026-06-15,1.193,gap_1_2,PDH,116.1199,09:35,116.255,-2.894,SL,-0.5,SL,-0.5,SL,-1.0
DUK,2026-03-30,1.147,gap_1_2,PDH,131.21,09:32,131.39,0.266,TP,1.0,EOD,0.2664,EOD,0.2664
DUK,2026-04-28,1.094,gap_1_2,PDH,128.34,09:31,128.48,-0.529,SL,-0.5,SL,-0.5,SL,-1.0
DUK,2026-05-05,1.098,gap_1_2,PMH,128.46,09:33,128.65,-0.793,SL,-0.5,SL,-0.5,EOD,-0.7928
DXCM,2026-03-23,1.733,gap_1_2,PDH,67.91,09:31,67.925,-2.922,SL,-0.5,SL,-0.5,SL,-1.0
DXCM,2026-04-17,1.878,gap_1_2,PMH,62.44,09:50,62.46,2.482,TP,1.0,TP,1.5,TP,2.0
DXCM,2026-05-01,1.596,gap_1_2,PMH,60.1,09:40,60.18,1.944,TP,1.0,SL,-0.5,TP,2.0
DXCM,2026-05-12,1.365,gap_1_2,PMH,60.08,09:49,60.2,1.545,TP,1.0,TP,1.5,TP,2.0
DXCM,2026-05-15,3.148,gap_2plus,PMH,61.49,09:58,61.5,0.195,SL,-0.5,SL,-0.5,SL,-1.0
DXCM,2026-06-04,1.718,gap_1_2,PMH,74.02,09:36,74.125,-2.071,SL,-0.5,SL,-0.5,SL,-1.0
DXCM,2026-06-05,1.212,gap_1_2,PDH,74.92,09:33,74.95,-2.815,SL,-0.5,SL,-0.5,SL,-1.0
DXCM,2026-06-08,1.085,gap_1_2,PMH,74.06,09:31,74.45,2.928,SL,-0.5,SL,-0.5,SL,-1.0
DXCM,2026-06-09,1.109,gap_1_2,PMH,76.99,09:31,77.27,1.178,SL,-0.5,SL,-0.5,TP,2.0
ELV,2026-01-08,1.475,gap_1_2,BOTH,374.87,09:33,375.28,-0.132,SL,-0.5,SL,-0.5,SL,-1.0
ELV,2026-02-25,1.422,gap_1_2,PMH,332.5,09:33,333.49,-0.891,SL,-0.5,SL,-0.5,SL,-1.0
ELV,2026-03-10,2.244,gap_2plus,PDH,288.05,09:31,288.25,-1.929,SL,-0.5,SL,-0.5,SL,-1.0
ELV,2026-03-13,1.188,gap_1_2,PMH,292.47,09:39,292.65,-0.318,SL,-0.5,SL,-0.5,SL,-1.0
ELV,2026-03-25,2.222,gap_2plus,PDH,290.38,10:10,291.4125,1.626,SL,-0.5,SL,-0.5,TP,2.0
ELV,2026-04-22,3.018,gap_2plus,PDH,332.93,09:47,332.97,-1.439,TP,1.0,TP,1.5,SL,-1.0
ELV,2026-05-06,1.059,gap_1_2,PDH,373.73,09:47,374.09,0.174,TP,1.0,EOD,0.1738,EOD,0.1738
EMR,2026-01-05,1.642,gap_1_2,PMH,138.29,09:32,141.0,1.337,SL,-0.5,SL,-0.5,TP,2.0
EMR,2026-01-15,1.269,gap_1_2,PMH,150.45,09:31,150.8,-1.85,SL,-0.5,SL,-0.5,SL,-1.0
EMR,2026-01-21,1.095,gap_1_2,PMH,146.72,09:34,147.085,1.683,SL,-0.5,SL,-0.5,TP,2.0
EMR,2026-01-29,1.018,gap_1_2,PDH,149.69,10:56,149.705,0.665,SL,-0.5,SL,-0.5,EOD,0.6646
EMR,2026-02-06,1.226,gap_1_2,PDH,156.01,10:40,156.03,0.859,EOD,0.8588,EOD,0.8588,EOD,0.8588
EMR,2026-03-16,1.059,gap_1_2,PMH,134.0,09:42,134.01,-0.687,SL,-0.5,SL,-0.5,SL,-1.0
EMR,2026-03-25,1.806,gap_1_2,PMH,131.98,09:32,132.52,-1.238,SL,-0.5,SL,-0.5,SL,-1.0
EMR,2026-03-31,2.32,gap_2plus,PMH,126.5,09:35,126.6,3.531,TP,1.0,TP,1.5,TP,2.0
EMR,2026-05-05,2.111,gap_2plus,PDH,139.4732,09:32,139.87,-1.008,SL,-0.5,SL,-0.5,SL,-1.0
EMR,2026-05-06,2.557,gap_2plus,PMH,145.0,09:37,145.895,1.347,SL,-0.5,SL,-0.5,SL,-1.0
EMR,2026-05-08,1.056,gap_1_2,PMH,142.47,10:02,142.61,-0.926,SL,-0.5,SL,-0.5,SL,-1.0
EMR,2026-06-12,1.267,gap_1_2,PDH,142.5999,09:42,142.64,0.287,SL,-0.5,SL,-0.5,EOD,0.2874
ENPH,2025-12-16,1.1,gap_1_2,PMH,31.81,09:31,31.92,-0.172,TP,1.0,TP,1.5,TP,2.0
ENPH,2025-12-18,3.353,gap_2plus,PMH,32.82,09:31,32.88,0.335,TP,1.0,TP,1.5,TP,2.0
ENPH,2026-01-05,3.261,gap_2plus,PDH,34.7563,09:33,34.77,-2.243,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-01-09,1.806,gap_1_2,BOTH,36.18,09:31,36.27,-2.895,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-01-20,2.187,gap_2plus,BOTH,35.7899,09:31,36.01,-4.11,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-01-21,1.651,gap_1_2,PMH,35.12,09:32,35.2006,2.157,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-01-23,2.52,gap_2plus,PDH,41.15,09:42,41.17,-4.202,SL,-0.5,SL,-0.5,TP,2.0
ENPH,2026-01-28,2.054,gap_2plus,PMH,40.8,09:39,40.83,-0.882,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-02-06,2.876,gap_2plus,PMH,49.21,09:31,50.15,-0.738,TP,1.0,SL,-0.5,TP,2.0
ENPH,2026-02-10,1.214,gap_1_2,PMH,51.0,09:31,51.45,-2.313,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-02-11,1.592,gap_1_2,PMH,51.3,09:32,51.62,-6.606,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-02-18,2.771,gap_2plus,PDH,46.17,09:38,46.41,-0.808,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-03-10,1.26,gap_1_2,PMH,41.44,09:35,41.48,5.135,TP,1.0,TP,1.5,TP,2.0
ENPH,2026-03-13,2.042,gap_2plus,PMH,43.25,09:31,43.64,1.02,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-03-16,1.508,gap_1_2,PDH,45.53,10:03,45.56,0.746,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-03-31,1.122,gap_1_2,PMH,36.42,09:47,36.57,3.418,SL,-0.5,SL,-0.5,TP,2.0
ENPH,2026-04-01,1.084,gap_1_2,PDH,37.99,09:31,38.18,0.262,TP,1.0,SL,-0.5,SL,-1.0
ENPH,2026-04-08,6.07,gap_2plus,PDH,33.43,09:33,33.63,-3.152,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-04-13,1.667,gap_1_2,PDH,31.88,09:37,31.92,-1.723,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-04-14,2.104,gap_2plus,PDH,32.2,09:32,32.3084,-0.949,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-04-15,1.495,gap_1_2,PDH,32.5899,09:38,32.64,-1.501,TP,1.0,SL,-0.5,TP,2.0
ENPH,2026-04-17,1.954,gap_1_2,PMH,32.72,09:34,32.87,-1.232,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-04-22,1.16,gap_1_2,PMH,34.45,09:31,34.505,2.478,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-04-24,1.63,gap_1_2,PDH,36.5,09:31,36.5899,-2.295,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-04-30,1.348,gap_1_2,PMH,31.61,09:31,31.85,3.485,SL,-0.5,SL,-0.5,TP,2.0
ENPH,2026-05-05,1.506,gap_1_2,PMH,33.09,10:06,33.18,8.514,TP,1.0,TP,1.5,TP,2.0
ENPH,2026-05-08,1.199,gap_1_2,PMH,36.18,09:31,36.5,-0.137,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-05-13,2.614,gap_2plus,PMH,38.64,09:32,38.9468,7.839,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-05-20,2.503,gap_2plus,PMH,48.01,10:01,48.2426,10.172,TP,1.0,SL,-0.5,TP,2.0
ENPH,2026-05-26,4.061,gap_2plus,PDH,64.94,09:37,65.0239,2.854,SL,-0.5,SL,-0.5,TP,2.0
ENPH,2026-05-27,1.779,gap_1_2,BOTH,68.9,09:33,69.42,1.196,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-05-29,4.452,gap_2plus,PDH,72.47,09:31,72.515,-5.647,SL,-0.5,SL,-0.5,SL,-1.0
ENPH,2026-06-11,2.354,gap_2plus,PMH,52.4027,09:55,52.59,4.488,SL,-0.5,SL,-0.5,SL,-1.0
EQIX,2026-02-12,10.431,gap_2plus,PMH,975.0,09:35,975.175,-1.959,SL,-0.5,SL,-0.5,SL,-1.0
EQIX,2026-04-08,1.081,gap_1_2,PDH,1008.735,09:59,1010.15,0.787,TP,1.0,EOD,0.787,EOD,0.787
EQIX,2026-06-03,1.052,gap_1_2,PMH,1083.06,09:31,1084.6,-0.746,TP,1.0,TP,1.5,TP,2.0
FANG,2025-12-17,1.06,gap_1_2,PMH,151.68,09:59,151.91,1.461,SL,-0.5,SL,-0.5,EOD,1.4614
FANG,2025-12-22,1.296,gap_1_2,PDH,150.92,10:03,150.95,-1.646,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-01-13,1.646,gap_1_2,PMH,149.74,09:31,150.32,0.672,TP,1.0,TP,1.5,TP,2.0
FANG,2026-01-20,1.065,gap_1_2,PMH,152.9,09:31,153.2393,-2.962,SL,-0.5,SL,-0.5,SL,-1.0
FANG,2026-01-21,2.085,gap_2plus,PDH,154.0,09:33,154.43,-0.926,TP,1.0,SL,-0.5,SL,-1.0
